v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
12,1973,888,36,5,549,54,2,0,0,3,2,0,0,0,1,0,0,0,1108,18,0,303,1.074762,549028,54902801,,
2,1963,758,47,7,549,54,2,0,0,3,1,1,0,0,1,0,0,0,1070,26,0,303,1.074762,549029,54902901,,
3,1991,1095,19,1,549,54,0,0,0,2,0,0,0,0,1,1,2,0,1275,15,0,303,1.074762,549029,54902904,0,
10,1972,874,37,5,549,54,2,0,0,7,1,3,1,1,0,1,2,0,1084,17,0,303,1.074762,549030,54903002,1,1
3,1970,843,40,6,549,54,2,1,0,6,2,1,2,0,1,0,0,0,1051,17,0,303,1.074762,549031,54903102,1,1
5,1976,917,34,4,549,54,0,0,3,5,2,1,1,1,0,0,1,0,1079,13,0,303,1.074762,549032,54903202,0,0
9,1989,1077,20,2,549,54,2,,0,0,0,0,0,0,0,0,0,0,,,0,303,1.074762,549033,54903304,,
12,1978,948,31,4,549,54,2,0,0,1,0,1,0,0,0,0,0,0,1160,17,0,303,1.074762,549035,54903501,,
9,1982,993,27,3,549,54,2,0,1,3,1,1,0,0,1,0,2,0,1232,19,0,303,1.074762,549037,54903702,1,1
10,1978,946,31,4,550,48,0,0,3,6,1,4,0,0,1,0,1,0,1134,15,0,104,.59792101,55001,5500102,1,1
6,1994,1134,16,1,550,48,0,0,1,0,0,0,0,0,0,0,0,0,,,0,104,.59792101,55001,5500103,,
2,1980,962,30,4,550,48,2,0,1,5,1,1,0,0,2,1,1,1,1200,19,0,104,.59792101,55002,5500202,1,1
2,1982,986,28,3,550,48,2,,0,3,1,2,0,0,0,0,1,1,1246,21,0,104,.59792101,55004,5500402,1,1
1,1992,1105,18,1,550,48,2,0,0,0,0,0,0,0,0,0,0,0,,,0,104,.59792101,55007,5500702,0,
7,1988,1063,22,2,550,48,2,0,0,3,2,0,1,0,0,0,2,1,1249,15,0,104,.59792101,55007,5500704,0,0
1,1980,961,30,4,550,48,2,,1,3,2,1,0,0,0,0,1,0,1227,22,0,104,.59792101,55008,5500802,1,1
10,1979,958,30,4,550,48,2,1,1,4,1,2,0,1,0,0,2,1,1157,16,0,104,.59792101,55009,5500902,0,
2,1985,1022,25,3,550,48,0,0,1,4,1,1,0,2,0,0,2,1,1183,13,0,104,.59792101,550010,55001002,1,1
11,1985,1031,24,2,550,48,2,,0,3,1,1,0,0,0,1,2,0,1244,17,0,104,.59792101,550011,55001102,,
7,1961,739,49,7,550,48,2,1,0,8,2,1,0,2,2,1,0,0,940,16,0,104,.59792101,550011,55001106,0,
6,1961,738,49,7,550,48,1,0,0,8,0,2,3,1,1,1,0,0,938,16,0,104,.59792101,550012,55001201,1,1
6,1993,1122,17,1,550,48,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.59792101,550012,55001203,,
4,1981,976,29,3,550,48,0,1,3,3,1,2,0,0,0,0,1,0,1208,19,0,104,.59792101,550015,55001502,0,0
2,1989,1070,21,2,550,48,1,0,0,1,0,1,0,0,0,0,1,0,1305,19,0,104,.59792101,550016,55001602,0,0
3,1986,1035,24,2,550,48,2,0,0,3,1,2,0,0,0,0,2,0,1236,16,0,104,.59792101,550017,55001702,1,1
6,1976,918,34,4,550,48,1,0,0,6,4,2,0,0,0,0,2,0,1162,20,0,104,.59792101,550018,55001802,0,0
2,1981,974,29,3,550,48,2,,1,3,1,2,0,0,0,0,1,1,1235,21,0,104,.59792101,550020,55002002,1,1
12,1970,852,39,5,550,48,2,,1,5,2,2,1,0,0,0,0,0,1072,18,0,104,.59792101,550024,55002401,0,0
12,1965,792,44,6,550,48,1,0,0,2,0,0,0,0,2,0,0,0,1013,18,0,104,.59792101,550025,55002502,0,
1,1992,1105,18,1,550,48,1,0,0,1,0,1,0,0,0,0,1,0,1296,15,0,104,.59792101,550025,55002503,,
3,1975,903,35,5,550,48,2,0,1,6,3,2,0,0,0,1,1,0,1109,17,0,104,.59792101,550030,55003002,1,1
11,1983,1007,26,3,550,48,2,0,0,4,1,2,0,0,0,1,1,0,1210,16,0,104,.59792101,550032,55003201,,
1,1990,1081,20,2,550,48,2,0,0,0,0,0,0,0,0,0,0,0,,,0,104,.59792101,550033,55003303,,
12,1994,1140,15,1,550,48,2,0,0,0,0,0,0,0,0,0,0,0,,,0,104,.59792101,550033,55003304,,
12,1969,840,40,6,550,48,2,0,1,6,1,2,0,0,1,2,0,0,1091,20,0,104,.59792101,550033,55003307,0,
1,1995,1141,15,1,550,48,2,0,0,0,0,0,0,0,0,0,0,0,,,0,104,.59792101,550033,55003308,,
12,1968,828,41,6,550,48,0,0,1,9,1,3,2,2,0,1,1,0,1026,16,0,104,.59792101,550034,55003402,0,0
3,1976,915,34,4,550,48,1,0,1,6,4,1,0,1,0,0,3,2,1184,22,0,104,.59792101,550035,55003502,1,1
3,1995,1143,15,1,550,48,2,0,1,0,0,0,0,0,0,0,0,0,,,0,104,.59792101,550035,55003504,,
7,1978,943,32,4,550,48,1,0,1,6,1,4,0,0,1,0,2,1,1149,17,0,104,.59792101,550036,55003602,0,0
6,1973,882,37,5,551,44,2,0,1,6,2,3,0,1,0,0,1,1,1085,16,0,203,.60985702,55101,5510102,0,0
6,1961,738,49,7,551,44,2,0,0,5,0,0,0,5,0,0,0,0,942,17,0,203,.60985702,55103,5510302,1,1
1,1993,1117,17,1,551,44,2,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,55103,5510304,,
3,1993,1119,17,1,551,44,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,55104,5510405,,
5,1976,917,34,4,551,44,0,0,1,7,4,3,0,0,0,0,2,1,1128,17,0,203,.60985702,55105,5510502,1,1
6,1978,942,32,4,551,44,2,0,0,6,1,4,0,0,0,1,3,1,1172,19,0,203,.60985702,55106,5510602,0,0
1,1989,1069,21,2,551,44,2,0,1,1,0,1,0,0,0,0,1,0,1298,19,0,203,.60985702,55107,5510702,0,
5,1973,881,37,5,551,44,0,0,0,4,0,4,0,0,0,0,1,0,1128,20,0,203,.60985702,55108,5510802,1,1
12,1993,1128,16,1,551,44,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,55108,5510803,,
2,1982,986,28,3,551,44,2,0,1,3,1,2,0,0,0,0,2,0,1241,21,0,203,.60985702,551010,55101002,0,
5,1981,977,29,3,551,44,2,1,1,4,1,3,0,0,0,0,2,1,1193,18,0,203,.60985702,551011,55101102,1,1
2,1990,1082,20,2,551,44,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,551012,55101202,,
3,1983,999,27,3,551,44,2,,1,2,0,1,1,0,0,0,0,0,1171,14,0,203,.60985702,551013,55101302,0,
2,1985,1022,25,3,551,44,2,0,3,3,3,0,0,0,0,0,2,1,1268,20,0,203,.60985702,551016,55101602,1,1
9,1994,1137,15,1,551,44,2,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,551016,55101606,,
4,1968,820,42,6,551,44,0,1,0,10,4,3,0,0,1,2,1,0,1013,16,0,203,.60985702,551017,55101702,1,1
11,1991,1103,18,1,551,44,2,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,551017,55101704,,
3,1961,735,49,7,551,44,1,1,0,12,0,2,2,3,4,1,0,0,954,18,0,203,.60985702,551018,55101801,,
2,1992,1106,18,1,551,44,2,,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,551018,55101802,,
6,1993,1122,17,1,551,44,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,551020,55102004,,
5,1982,989,28,3,551,44,2,0,0,2,1,1,0,0,0,0,1,0,1248,21,0,203,.60985702,551021,55102102,,
1,1980,961,30,4,551,44,2,0,1,4,3,1,0,0,0,0,2,0,1201,20,1,203,.60985702,551025,55102502,0,0
10,1978,946,31,4,551,44,1,0,0,2,2,0,0,0,0,0,1,0,1265,26,1,203,.60985702,551026,55102602,0,0
3,1989,1071,21,2,551,44,2,1,0,1,1,0,0,0,0,0,1,0,1303,19,0,203,.60985702,551027,55102701,,
9,1971,861,38,5,551,44,2,0,3,7,4,2,0,0,1,0,2,0,1117,21,0,203,.60985702,551029,55102902,0,0
1,1994,1129,16,1,551,44,2,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,551029,55102903,,
11,1979,959,30,4,551,44,2,0,1,5,0,1,2,2,0,0,2,1,1183,18,0,203,.60985702,551029,55102909,0,
10,1991,1102,18,1,551,44,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.60985702,551032,55103203,,
7,1987,1051,23,2,551,44,2,0,1,2,0,2,0,0,0,0,1,0,1267,18,0,203,.60985702,551033,55103302,0,
5,1992,1109,18,1,551,44,2,0,1,0,0,0,0,0,0,0,0,0,,,1,203,.60985702,551035,55103502,0,
4,1988,1060,22,2,552,34,2,0,0,2,2,0,0,0,0,0,2,1,1285,18,0,313,.113164,55201,5520102,1,1
2,1994,1130,16,1,552,34,0,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.113164,55202,5520202,,
5,1995,1145,15,1,552,34,2,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.113164,55204,5520405,,
12,1984,1020,25,3,552,34,2,0,0,3,0,3,0,0,0,0,1,0,1208,15,1,313,.113164,55207,5520702,0,0
5,1994,1133,16,1,552,34,0,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.113164,55207,5520706,,
8,1971,860,39,5,552,34,2,0,0,6,3,2,0,1,0,0,1,0,1121,21,0,313,.113164,55209,5520902,0,0
3,1971,855,39,5,552,34,2,1,0,8,2,1,0,3,0,2,1,0,1027,14,0,313,.113164,552010,55201002,1,1
11,1974,899,35,5,552,34,0,1,1,9,3,5,0,0,1,0,1,0,1102,16,0,313,.113164,552011,55201102,1,1
10,1991,1102,18,1,552,34,1,1,1,0,0,0,0,0,0,0,0,0,,,0,313,.113164,552011,55201103,,
6,1984,1014,26,3,552,34,2,,1,2,2,0,0,0,0,0,2,1,1271,21,0,313,.113164,552012,55201202,0,0
6,1991,1098,19,1,552,34,0,0,3,1,1,0,0,0,0,0,1,1,1323,18,0,313,.113164,552013,55201302,1,1
4,1981,976,29,3,552,34,0,0,1,4,2,2,0,0,0,0,2,1,1188,17,0,313,.113164,552017,55201702,0,
11,1974,899,35,5,552,34,1,0,1,9,3,3,0,1,2,0,3,1,1090,15,0,313,.113164,552019,55201902,0,0
7,1989,1075,21,2,552,34,0,1,1,3,0,3,0,0,0,0,2,0,1262,15,0,313,.113164,552021,55202102,1,1
9,1993,1125,16,1,552,34,2,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.113164,552022,55202204,,
5,1968,821,42,6,552,34,2,0,3,5,2,3,0,0,0,0,2,1,1160,28,0,313,.113164,552023,55202301,0,0
1,1992,1105,18,1,552,34,1,0,0,1,1,0,0,0,0,0,1,0,1310,17,0,313,.113164,552024,55202402,0,0
2,1963,758,47,7,552,34,2,,0,6,0,0,2,3,1,0,0,0,988,19,0,313,.113164,552025,55202501,1,1
10,1993,1126,16,1,552,34,2,,1,0,0,0,0,0,0,0,0,0,,,0,313,.113164,552025,55202502,,
12,1967,816,42,6,552,34,2,0,0,8,2,1,1,1,0,3,1,0,1041,18,0,313,.113164,552026,55202601,1,1
1,1991,1093,19,1,552,34,2,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.113164,552027,55202703,,
2,1993,1118,17,1,552,34,2,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.113164,552027,55202704,,
6,1977,930,33,4,552,34,0,1,1,5,2,3,0,0,0,0,1,0,1158,19,0,313,.113164,552029,55202902,1,1
8,1993,1124,17,1,552,34,2,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.113164,552031,55203102,,
4,1966,796,44,6,552,34,2,1,1,6,2,1,1,1,1,0,1,0,1045,20,1,313,.113164,552032,55203202,0,
5,1987,1049,23,2,552,34,2,1,0,3,0,2,0,0,1,0,1,0,1215,13,1,313,.113164,552033,55203302,0,
5,1989,1073,21,2,552,34,0,1,1,2,0,2,0,0,0,0,2,1,1285,17,0,313,.113164,552034,55203402,0,0
6,1962,750,48,7,552,34,2,1,0,8,0,0,4,2,1,1,0,0,965,17,0,313,.113164,552035,55203501,,
6,1986,1038,24,2,552,34,2,0,0,2,1,1,0,0,0,0,1,0,1254,18,0,313,.113164,552036,55203602,0,
9,1975,909,34,4,552,34,2,0,1,6,2,3,1,0,0,0,2,0,1099,15,1,313,.113164,552037,55203702,0,0
7,1995,1147,15,1,552,34,2,,1,0,0,0,0,0,0,0,0,0,,,0,313,.113164,552037,55203703,,
9,1985,1029,24,2,553,34,0,0,0,4,0,2,1,0,1,0,1,0,1177,12,1,313,.112396,55301,5530101,0,0
10,1980,970,29,3,553,34,1,1,1,5,2,1,0,0,2,0,0,0,1178,17,1,313,.112396,55303,5530301,0,
8,1992,1112,17,1,553,34,1,0,3,0,0,0,0,0,0,0,0,0,,,0,313,.112396,55304,5530404,,
1,1970,841,40,6,553,34,0,0,1,4,0,0,0,1,2,1,0,0,977,11,0,313,.112396,55306,5530602,0,
4,1988,1060,22,2,553,34,2,0,0,2,1,1,0,0,0,0,2,0,1275,17,0,313,.112396,55308,5530802,1,1
10,1988,1066,21,2,553,34,0,0,0,3,2,1,0,0,0,0,2,1,1262,16,0,313,.112396,55309,5530902,0,0
1,1978,937,32,4,553,34,2,0,1,4,3,1,0,0,0,0,1,0,1183,20,1,313,.112396,553010,55301002,0,0
4,1986,1036,24,2,553,34,0,1,1,3,3,0,0,0,0,0,2,0,1229,16,0,313,.112396,553012,55301202,1,1
2,1986,1034,24,2,553,34,0,1,1,3,1,2,0,0,0,0,2,1,1263,19,0,313,.112396,553013,55301302,0,
3,1988,1059,22,2,553,34,0,1,0,2,1,1,0,0,0,0,2,1,1295,19,0,313,.112396,553014,55301402,0,0
3,1969,831,41,6,553,34,2,0,0,10,4,4,0,1,1,0,2,0,1059,19,0,313,.112396,553017,55301701,,
12,1994,1140,15,1,553,34,0,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.112396,553017,55301703,,
8,1979,956,30,4,553,34,1,1,1,7,3,2,0,0,0,2,2,0,1171,17,1,313,.112396,553018,55301802,0,0
9,1988,1065,21,2,553,34,2,0,0,1,0,1,0,0,0,0,1,1,1319,21,0,313,.112396,553019,55301902,0,
5,1974,893,36,5,553,34,2,0,0,5,1,3,0,0,1,0,1,0,1136,20,0,313,.112396,553021,55302101,,
2,1988,1058,22,2,553,34,2,0,1,3,1,2,0,0,0,0,3,2,1283,18,0,313,.112396,553022,55302201,,
12,1983,1008,26,3,553,34,0,0,1,4,1,3,0,0,0,0,2,0,1215,17,0,313,.112396,553023,55302302,1,1
9,1980,969,29,3,553,34,1,0,1,5,2,2,0,0,1,0,2,0,1176,17,0,313,.112396,553025,55302501,0,
1,1989,1069,21,2,553,34,0,0,1,3,1,1,0,1,0,0,2,1,1266,16,0,313,.112396,553027,55302702,0,
2,1976,914,34,4,553,34,0,1,1,7,5,1,0,0,1,0,2,1,1158,20,0,313,.112396,553028,55302802,0,0
9,1988,1065,21,2,553,34,2,,1,1,0,0,0,1,0,0,1,0,1289,18,0,313,.112396,553030,55303001,,
4,1977,928,33,4,553,34,2,0,1,5,2,3,0,0,0,0,2,1,1172,20,0,313,.112396,553032,55303202,0,0
9,1990,1089,19,1,553,34,0,0,0,1,1,0,0,0,0,0,1,0,1306,18,0,313,.112396,553033,55303302,0,0
11,1981,983,28,3,553,34,0,0,1,9,4,3,0,0,0,2,2,1,1108,10,0,313,.112396,553035,55303502,0,
3,1971,855,39,5,553,34,0,0,1,4,1,1,0,2,0,0,2,1,1142,23,0,313,.112396,553036,55303601,1,1
11,1961,743,48,7,553,34,0,0,0,7,0,1,1,3,1,1,0,0,979,19,0,313,.112396,553037,55303702,0,
4,1992,1108,18,1,553,34,1,0,0,0,0,0,0,0,0,0,0,0,,,0,313,.112396,553037,55303703,0,
4,1978,940,32,4,554,48,0,0,0,6,2,0,2,1,1,0,2,1,1152,17,0,104,.25610799,55401,5540102,0,0
4,1987,1048,23,2,554,48,0,0,0,3,2,1,0,0,0,0,2,0,1246,16,0,104,.25610799,55402,5540201,0,0
12,1962,756,47,7,554,48,2,0,0,10,5,1,1,1,1,1,0,0,978,18,0,104,.25610799,55403,5540302,1,1
6,1981,978,29,3,554,48,2,,0,2,1,1,0,0,0,0,1,0,1265,23,0,104,.25610799,55403,5540308,1,1
11,1978,947,31,4,554,48,2,,3,4,4,0,0,0,0,0,1,0,1191,20,0,104,.25610799,55404,5540402,1,1
3,1988,1059,22,2,554,48,2,0,1,2,2,0,0,0,0,0,2,0,1273,17,0,104,.25610799,55405,5540507,0,0
6,1985,1026,25,3,554,48,2,0,3,2,2,0,0,0,0,0,2,0,1274,20,0,104,.25610799,55409,5540901,0,0
1,1980,961,30,4,554,48,0,0,0,5,3,1,0,0,1,0,1,1,1163,16,0,104,.25610799,554010,55401002,1,1
3,1973,879,37,5,554,48,2,0,0,7,0,3,0,3,1,0,2,1,1067,15,0,104,.25610799,554011,55401102,0,0
3,1991,1095,19,1,554,48,2,0,1,1,1,0,0,0,0,0,1,0,1295,16,1,104,.25610799,554013,55401302,0,
6,1973,882,37,5,554,48,2,0,0,5,4,1,0,0,0,0,0,0,1122,20,0,104,.25610799,554016,55401602,0,0
2,1968,818,42,6,554,48,2,1,0,5,1,2,0,2,0,0,0,0,1042,18,0,104,.25610799,554020,55402002,1,1
7,1968,823,42,6,554,48,2,1,1,7,0,3,0,1,1,2,1,0,1083,21,0,104,.25610799,554022,55402202,1,1
10,1991,1102,18,1,554,48,2,,1,0,0,0,0,0,0,0,0,0,,,0,104,.25610799,554022,55402203,,
7,1995,1147,15,1,554,48,2,0,1,0,0,0,0,0,0,0,0,0,,,0,104,.25610799,554022,55402204,,
5,1992,1109,18,1,554,48,0,0,0,0,0,0,0,0,0,0,0,0,,,0,104,.25610799,554023,55402303,,
12,1982,996,27,3,554,48,2,,1,4,1,1,1,0,1,0,2,0,1199,16,1,104,.25610799,554024,55402402,0,0
12,1988,1068,21,2,554,48,2,,0,3,2,0,0,0,1,0,1,0,1242,14,0,104,.25610799,554025,55402502,1,1
12,1982,996,27,3,554,48,2,,0,2,0,0,1,1,0,0,1,0,1237,20,1,104,.25610799,554026,55402602,0,
1,1974,889,36,5,554,48,2,0,0,6,1,4,0,0,1,0,2,1,1151,21,0,104,.25610799,554027,55402702,0,0
5,1978,941,32,4,554,48,2,0,0,4,3,1,0,0,0,0,1,0,1173,19,0,104,.25610799,554030,55403002,1,1
4,1974,892,36,5,554,48,2,0,0,6,5,1,0,0,0,0,1,0,1095,16,0,104,.25610799,554032,55403202,1,1
10,1978,946,31,4,554,48,0,0,0,3,1,2,0,0,0,0,1,0,1191,20,0,104,.25610799,554033,55403301,,
3,1982,987,28,3,554,48,2,0,0,4,3,0,0,0,0,1,2,0,1196,17,1,104,.25610799,554035,55403502,0,0
6,1986,1038,24,2,554,48,0,0,0,2,1,1,0,0,0,0,1,0,1266,19,1,104,.25610799,554036,55403602,0,
8,1980,968,29,3,554,48,2,,1,4,1,3,0,0,0,0,2,1,1210,20,0,104,.25610799,554037,55403701,0,0
4,1977,928,33,4,555,23,2,0,1,3,2,1,0,0,0,0,1,0,1186,21,0,301,2.169656,55503,5550302,1,1
7,1995,1147,15,1,555,23,2,9,0,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,55503,5550306,,
2,1975,902,35,5,555,23,2,0,1,5,3,1,0,0,1,0,2,1,1134,19,0,301,2.169656,55505,5550502,0,0
12,1985,1032,24,2,555,23,2,0,0,2,1,1,0,0,0,0,1,0,1266,19,0,301,2.169656,55506,5550602,,
7,1989,1075,21,2,555,23,2,,0,1,0,1,0,0,0,0,1,0,1303,19,0,301,2.169656,55506,5550603,,
2,1976,914,34,4,555,23,2,0,1,3,1,2,0,0,0,0,0,0,1094,15,0,301,2.169656,555010,55501002,1,1
7,1991,1099,19,1,555,23,9,9,1,1,1,0,0,0,0,0,1,0,1314,17,0,301,2.169656,555010,55501003,,
5,1995,1145,15,1,555,23,2,,1,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555010,55501005,,
4,1987,1048,23,2,555,23,2,,1,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555013,55501302,0,
2,1985,1022,25,3,555,23,2,0,3,3,1,1,0,0,1,0,1,0,1202,15,0,301,2.169656,555014,55501401,0,0
11,1992,1115,17,1,555,23,2,0,0,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555016,55501605,,
6,1978,942,32,4,555,23,2,,3,2,0,2,0,0,0,0,1,0,1262,26,0,301,2.169656,555016,555016011,0,0
8,1981,980,28,3,555,23,2,,3,1,1,0,0,0,0,0,1,0,1313,27,0,301,2.169656,555016,555016013,1,1
12,1989,1080,20,2,555,23,2,,1,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555019,55501905,,
12,1978,948,31,4,555,23,0,9,1,5,1,2,0,0,1,1,1,1,1164,18,0,301,2.169656,555020,55502002,0,0
12,1964,780,45,7,555,23,0,0,0,9,5,1,2,1,0,0,0,0,986,17,0,301,2.169656,555024,55502402,0,
6,1995,1146,15,1,555,23,0,0,0,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555024,55502408,0,
4,1973,880,37,5,555,23,0,0,3,3,3,0,0,0,0,0,1,0,1174,24,0,301,2.169656,555025,55502501,,
10,1990,1090,19,1,555,23,0,0,1,1,1,0,0,0,0,0,0,0,1263,14,0,301,2.169656,555029,55502902,0,
6,1982,990,28,3,555,23,2,,1,2,2,0,0,0,0,0,2,1,1286,24,0,301,2.169656,555031,55503103,0,
4,1994,1132,16,1,555,23,2,0,1,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555031,55503104,,
12,1988,1068,21,2,555,23,2,,0,1,0,1,0,0,0,0,1,0,1274,17,0,301,2.169656,555032,55503205,0,0
11,1990,1091,19,1,555,23,2,,0,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555032,55503206,,
6,1994,1134,16,1,555,23,2,,0,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555032,55503208,,
1,1993,1117,17,1,555,23,2,,0,0,0,0,0,0,0,0,0,0,,,0,301,2.169656,555032,555032012,,
8,1966,800,44,6,556,19,2,1,0,9,2,4,1,2,0,0,1,0,1021,18,0,206,.80069202,55606,5560602,1,1
2,1989,1070,21,2,556,19,2,,0,1,0,1,0,0,0,0,1,0,1275,17,0,206,.80069202,55606,5560603,,
9,1988,1065,21,2,556,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,55609,5560902,,
8,1988,1064,22,2,556,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,55609,5560905,,
11,1961,743,48,7,556,19,0,0,1,8,1,4,0,3,0,0,0,0,990,20,0,206,.80069202,556010,55601002,1,1
12,1985,1032,24,2,556,19,2,,0,2,1,1,0,0,0,0,2,1,1278,20,0,206,.80069202,556010,55601003,0,0
9,1991,1101,18,1,556,19,0,0,1,1,0,1,0,0,0,0,1,0,1308,17,0,206,.80069202,556010,55601005,,
3,1995,1143,15,1,556,19,1,0,1,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,556010,55601006,,
12,1986,1044,23,2,556,19,2,,3,2,0,2,0,0,0,0,2,0,1288,20,0,206,.80069202,556012,55601202,0,0
5,1989,1073,21,2,556,19,9,9,0,1,0,0,0,0,1,0,1,0,1307,19,1,206,.80069202,556013,55601302,0,
5,1992,1109,18,1,556,19,2,,1,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,556016,55601603,,
5,1986,1037,24,2,556,19,2,,1,1,0,1,0,0,0,0,1,1,1316,23,0,206,.80069202,556017,55601702,1,1
10,1966,802,43,6,556,19,2,,1,3,1,2,0,0,0,0,0,0,1074,22,0,206,.80069202,556018,55601801,,
7,1991,1099,19,1,556,19,2,,1,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,556018,55601802,,
4,1982,988,28,3,556,19,1,0,0,3,2,0,0,1,0,0,0,0,1193,17,0,206,.80069202,556018,55601805,1,1
12,1964,780,45,7,556,19,2,0,0,2,0,0,1,1,0,0,0,0,988,17,0,206,.80069202,556019,55601902,0,0
1,1990,1081,20,2,556,19,2,0,1,0,0,0,0,0,0,0,0,0,,,1,206,.80069202,556020,55602002,0,
4,1983,1000,27,3,556,19,2,,1,2,2,0,0,0,0,0,1,0,1181,15,0,206,.80069202,556021,55602102,1,1
11,1963,767,46,7,556,19,2,0,1,5,3,0,0,1,0,1,0,0,971,17,0,206,.80069202,556022,55602202,1,1
6,1993,1122,17,1,556,19,2,0,1,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,556022,55602206,,
8,1982,992,28,3,556,19,2,,3,2,1,1,0,0,0,0,2,0,1278,23,0,206,.80069202,556025,55602502,1,1
10,1970,850,39,5,556,19,2,,0,7,1,2,3,1,0,0,0,0,1042,16,0,206,.80069202,556030,55603002,1,1
7,1963,763,47,7,556,19,2,0,1,8,1,2,1,1,1,2,0,0,980,18,0,206,.80069202,556034,55603401,,
7,1993,1123,17,1,556,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,556034,55603402,,
8,1980,968,30,4,556,19,2,,1,3,0,3,0,0,0,0,1,0,1230,21,0,206,.80069202,556035,55603502,1,1
1,1976,913,34,4,556,19,2,0,1,3,2,0,0,0,1,0,0,0,1140,18,0,206,.80069202,556037,55603702,0,0
12,1990,1092,19,1,556,19,2,,1,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,556037,55603705,,
7,1986,1039,24,2,556,19,2,,1,0,0,0,0,0,0,0,0,0,,,0,206,.80069202,556037,55603706,,
10,1969,838,40,6,557,16,2,1,0,7,4,3,0,0,0,0,0,0,1071,19,0,102,.53490102,55702,5570202,1,1
3,1994,1131,16,1,557,16,2,0,0,0,0,0,0,0,0,0,0,0,,,0,102,.53490102,55702,5570205,,
3,1994,1131,16,1,557,16,1,0,0,0,0,0,0,0,0,0,0,0,,,0,102,.53490102,55702,5570206,,
8,1994,1136,16,1,557,16,2,0,0,0,0,0,0,0,0,0,0,0,,,0,102,.53490102,55703,5570305,,
2,1989,1070,21,2,557,16,2,,0,2,0,1,1,0,0,0,2,0,1284,17,0,102,.53490102,55704,5570402,,
5,1995,1145,15,1,557,16,2,0,3,0,0,0,0,0,0,0,0,0,,,0,102,.53490102,55706,5570604,,
8,1989,1076,21,2,557,16,2,,3,0,0,0,0,0,0,0,0,0,,,0,102,.53490102,55706,5570608,0,
11,1989,1079,20,2,557,16,0,0,3,2,1,0,1,0,0,0,2,1,1279,16,0,102,.53490102,557010,55701004,,
4,1983,1000,27,3,557,16,2,0,0,2,1,1,0,0,0,0,0,0,1193,16,0,102,.53490102,557014,55701402,1,1
1,1985,1021,25,3,557,16,2,0,1,4,2,1,0,1,0,0,2,1,1230,17,0,102,.53490102,557016,55701602,1,1
3,1968,819,42,6,557,16,2,0,0,7,3,0,1,3,0,0,1,0,1021,16,0,102,.53490102,557020,55702001,,
5,1991,1097,19,1,557,16,1,0,1,1,0,0,0,0,1,0,1,1,1318,18,0,102,.53490102,557022,55702202,0,
2,1985,1022,25,3,557,16,2,0,0,3,2,1,0,0,0,0,2,0,1249,18,0,102,.53490102,557023,55702302,0,0
9,1984,1017,26,3,557,16,2,0,0,3,0,3,0,0,0,0,2,0,1238,18,1,102,.53490102,557025,55702501,0,0
3,1985,1023,25,3,557,16,2,0,0,2,1,1,0,0,0,0,2,1,1298,22,0,102,.53490102,557026,55702602,0,0
11,1991,1103,18,1,557,16,2,,1,0,0,0,0,0,0,0,0,0,,,0,102,.53490102,557027,55702702,0,
